103,17,2,2017-05-23T00:00:00.000,,
104,22,2,2017-05-23T00:00:00.000,,
108,22,3,2017-05-23T00:00:00.000,,
109,14,2,2017-05-23T00:00:00.000,,
110,31,2,2017-05-23T00:00:00.000,,
112,29,2,2017-05-23T00:00:00.000,,
113,23,16,2017-05-23T00:00:00.000,,
114,46,2,2017-05-23T00:00:00.000,,
115,44,2,2017-05-23T00:00:00.000,,
116,46,2,2017-05-23T00:00:00.000,,
117,46,16,2017-05-23T00:00:00.000,,
118,45,2,2017-05-23T00:00:00.000,,
119,31,2,2017-05-23T00:00:00.000,,
120,30,2,2017-05-23T00:00:00.000,,
121,48,2,2017-05-23T00:00:00.000,,
122,48,16,2017-05-23T00:00:00.000,,
123,48,2,2017-05-23T00:00:00.000,,
124,14,2,2017-05-23T00:00:00.000,,
125,51,2,2017-05-23T00:00:00.000,,
126,48,2,2017-05-23T00:00:00.000,,
127,51,2,2017-05-23T00:00:00.000,,
128,50,2,2017-05-23T00:00:00.000,,
129,50,2,2017-05-23T00:00:00.000,,
130,48,2,2017-05-23T00:00:00.000,,
131,48,2,2017-05-23T00:00:00.000,,
132,54,2,2017-05-23T00:00:00.000,,
133,53,2,2017-05-23T00:00:00.000,,
137,44,2,2017-05-23T00:00:00.000,,
138,32,2,2017-05-23T00:00:00.000,,
139,37,2,2017-05-23T00:00:00.000,,
140,61,2,2017-05-23T00:00:00.000,,
141,31,3,2017-05-23T00:00:00.000,,
142,64,2,2017-05-23T00:00:00.000,,
143,43,2,2017-05-23T00:00:00.000,,
144,61,2,2017-05-23T00:00:00.000,,
145,63,2,2017-05-23T00:00:00.000,,
146,64,2,2017-05-23T00:00:00.000,,
147,61,2,2017-05-23T00:00:00.000,,
148,65,2,2017-05-23T00:00:00.000,,
149,66,2,2017-05-23T00:00:00.000,,
150,66,2,2017-05-23T00:00:00.000,,
151,17,2,2017-05-23T00:00:00.000,,
152,17,2,2017-05-23T00:00:00.000,,
153,43,1,2017-05-23T00:00:00.000,,
154,43,2,2017-05-23T00:00:00.000,,
155,65,2,2017-05-23T00:00:00.000,,
157,59,16,2017-05-23T00:00:00.000,,
158,51,2,2017-05-23T00:00:00.000,,
159,69,2,2017-05-23T00:00:00.000,,
160,64,2,2017-05-23T00:00:00.000,,
161,70,2,2017-05-23T00:00:00.000,,
162,48,2,2017-05-23T00:00:00.000,,
163,62,2,2017-05-23T00:00:00.000,,
164,43,2,2017-05-23T00:00:00.000,,
165,17,2,2017-05-23T00:00:00.000,,
166,50,2,2017-05-23T00:00:00.000,,
170,71,2,2017-05-23T00:00:00.000,,
171,64,2,2017-05-23T00:00:00.000,,
173,70,2,2017-05-23T00:00:00.000,,
174,73,2,2017-05-23T00:00:00.000,,
175,69,2,2017-05-23T00:00:00.000,,
176,72,2,2017-05-23T00:00:00.000,,
177,71,2,2017-05-23T00:00:00.000,,
178,73,2,2017-05-23T00:00:00.000,,
179,65,2,2017-05-23T00:00:00.000,,
182,69,2,2017-05-23T00:00:00.000,,
183,72,2,2017-05-23T00:00:00.000,,
184,31,2,2017-05-23T00:00:00.000,,
185,59,2,2017-05-23T00:00:00.000,,
186,69,2,2017-05-23T00:00:00.000,,
187,72,2,2017-05-23T00:00:00.000,,
188,44,2,2017-05-23T00:00:00.000,,
189,50,2,2017-05-23T00:00:00.000,,
190,64,2,2017-05-23T00:00:00.000,,
191,53,2,2017-05-23T00:00:00.000,,
192,54,2,2017-05-23T00:00:00.000,,
193,48,2,2017-05-23T00:00:00.000,,
194,43,2,2017-05-23T00:00:00.000,,
195,75,2,2017-05-23T00:00:00.000,,
197,63,2,2017-05-23T00:00:00.000,,
198,6,2,2017-05-23T00:00:00.000,,
200,77,2,2017-05-23T00:00:00.000,,
201,44,5,2017-05-23T00:00:00.000,41,
204,70,16,2017-05-23T00:00:00.000,,
208,80,2,2017-05-23T00:00:00.000,,
213,81,2,2017-05-23T00:00:00.000,,
215,70,2,2017-05-23T00:00:00.000,,
216,82,2,2017-05-23T00:00:00.000,,
218,43,2,2017-05-23T00:00:00.000,,
219,17,2,2017-05-23T00:00:00.000,,
220,79,2,2017-05-23T00:00:00.000,,
221,44,16,2017-05-23T00:00:00.000,,
222,7,16,2017-05-23T00:00:00.000,,
223,39,16,2017-05-23T00:00:00.000,,
224,69,16,2017-05-23T00:00:00.000,,
225,2,2,2017-05-23T00:00:00.000,,
226,75,2,2017-05-23T00:00:00.000,,
227,72,2,2017-05-23T00:00:00.000,,
228,82,2,2017-05-23T00:00:00.000,,
229,81,2,2017-05-23T00:00:00.000,,
230,17,2,2017-05-23T00:00:00.000,,
231,32,2,2017-05-23T00:00:00.000,,
232,27,2,2017-05-23T00:00:00.000,,
233,82,2,2017-05-23T00:00:00.000,,
234,46,2,2017-05-23T00:00:00.000,,
236,82,1,2017-05-23T00:00:00.000,,
237,82,2,2017-05-23T00:00:00.000,,
238,80,2,2017-05-23T00:00:00.000,,
239,48,2,2017-05-23T00:00:00.000,,
240,50,2,2017-05-23T00:00:00.000,,
241,51,2,2017-05-23T00:00:00.000,,
242,54,2,2017-05-23T00:00:00.000,,
243,53,2,2017-05-23T00:00:00.000,,
244,58,2,2017-05-23T00:00:00.000,,
246,49,2,2017-05-23T00:00:00.000,,
247,82,2,2017-05-23T00:00:00.000,,
248,79,2,2017-05-23T00:00:00.000,,
249,66,2,2017-05-23T00:00:00.000,,
251,7,2,2017-05-23T00:00:00.000,,
252,18,2,2017-05-23T00:00:00.000,,
253,11,2,2017-05-23T00:00:00.000,,
255,13,2,2017-05-23T00:00:00.000,,
256,28,2,2017-05-23T00:00:00.000,,
257,80,2,2017-05-23T00:00:00.000,,
258,82,2,2017-05-23T00:00:00.000,,
260,82,2,2017-05-23T00:00:00.000,,
261,82,2,2017-05-23T00:00:00.000,,
262,79,2,2017-05-23T00:00:00.000,,
264,83,2,2017-05-23T00:00:00.000,,
265,44,2,2017-05-23T00:00:00.000,,
266,46,2,2017-05-23T00:00:00.000,,
267,32,2,2017-05-23T00:00:00.000,,
268,82,2,2017-05-23T00:00:00.000,,
269,80,2,2017-05-23T00:00:00.000,,
270,90,2,2017-05-23T00:00:00.000,,
271,82,2,2017-05-23T00:00:00.000,,
272,89,16,2017-05-23T00:00:00.000,,
273,91,2,2017-05-23T00:00:00.000,,
274,40,2,2017-05-23T00:00:00.000,,
275,30,2,2017-05-23T00:00:00.000,,
276,89,2,2017-05-23T00:00:00.000,,
277,84,2,2017-05-23T00:00:00.000,,
278,93,2,2017-05-23T00:00:00.000,,
279,83,2,2017-05-23T00:00:00.000,,
280,93,2,2017-05-23T00:00:00.000,,
281,66,2,2017-05-23T00:00:00.000,,
282,30,2,2017-05-23T00:00:00.000,,
283,96,2,2017-05-23T00:00:00.000,,
284,83,2,2017-05-23T00:00:00.000,,
285,89,2,2017-05-23T00:00:00.000,,
286,79,2,2017-05-23T00:00:00.000,,
287,83,2,2017-05-23T00:00:00.000,,
288,22,2,2017-05-23T00:00:00.000,,
289,62,2,2017-05-23T00:00:00.000,,
290,11,2,2017-05-23T00:00:00.000,,
291,18,2,2017-05-23T00:00:00.000,,
293,43,3,2017-05-23T00:00:00.000,,
294,10,2,2017-05-23T00:00:00.000,,
295,3,2,2017-05-23T00:00:00.000,,
296,34,2,2017-05-23T00:00:00.000,,
297,73,2,2017-05-23T00:00:00.000,,
298,40,2,2017-05-23T00:00:00.000,,
299,32,2,2017-05-23T00:00:00.000,,
301,80,16,2017-05-23T00:00:00.000,,
303,96,2,2017-05-23T00:00:00.000,,
305,66,2,2017-05-23T00:00:00.000,,
306,74,2,2017-05-23T00:00:00.000,,
308,64,2,2017-05-23T00:00:00.000,,
309,63,2,2017-05-23T00:00:00.000,,
310,59,2,2017-05-23T00:00:00.000,,
311,73,2,2017-05-23T00:00:00.000,,
316,47,2,2017-05-23T00:00:00.000,,
318,37,2,2017-05-23T00:00:00.000,,
320,62,2,2017-05-23T00:00:00.000,,
322,29,2,2017-05-23T00:00:00.000,,
323,18,2,2017-05-23T00:00:00.000,,
324,69,2,2017-05-23T00:00:00.000,,
325,72,2,2017-05-23T00:00:00.000,,
326,72,2,2017-05-23T00:00:00.000,,
327,93,2,2017-05-23T00:00:00.000,,
328,69,2,2017-05-23T00:00:00.000,,
329,72,2,2017-05-23T00:00:00.000,,
330,101,2,2017-05-23T00:00:00.000,,
331,101,2,2017-05-23T00:00:00.000,,
332,59,3,2017-05-23T00:00:00.000,,
333,96,2,2017-05-23T00:00:00.000,,
334,91,2,2017-05-23T00:00:00.000,,
335,93,2,2017-05-24T00:00:00.000,,
337,59,2,2017-05-24T00:00:00.000,,
338,54,2,2017-05-24T00:00:00.000,,
339,44,2,2017-05-24T00:00:00.000,,
340,30,2,2017-05-24T00:00:00.000,,
341,40,2,2017-05-24T00:00:00.000,,
342,52,2,2017-05-24T00:00:00.000,,
343,104,16,2017-05-24T00:00:00.000,,
344,2,2,2017-05-24T00:00:00.000,,
345,75,2,2017-05-24T00:00:00.000,,
346,14,2,2017-05-24T00:00:00.000,,
348,29,2,2017-05-24T00:00:00.000,,
349,61,2,2017-05-24T00:00:00.000,,
350,31,2,2017-05-24T00:00:00.000,,
351,79,2,2017-05-24T00:00:00.000,,
353,31,16,2017-05-24T00:00:00.000,,
354,104,2,2017-05-24T00:00:00.000,,
356,106,3,2017-05-24T00:00:00.000,,
357,106,3,2017-05-24T00:00:00.000,,
358,17,2,2017-05-24T00:00:00.000,,
359,29,2,2017-05-24T00:00:00.000,,
361,14,5,2017-05-24T00:00:00.000,136,
362,14,2,2017-05-24T00:00:00.000,,
363,89,5,2017-05-24T00:00:00.000,136,
364,96,2,2017-05-24T00:00:00.000,,
365,89,2,2017-05-24T00:00:00.000,,
366,7,2,2017-05-24T00:00:00.000,,
367,30,2,2017-05-24T00:00:00.000,,
368,106,2,2017-05-24T00:00:00.000,,
369,17,2,2017-05-24T00:00:00.000,,
370,43,2,2017-05-24T00:00:00.000,,
371,62,2,2017-05-24T00:00:00.000,,
372,22,2,2017-05-24T00:00:00.000,,
373,21,2,2017-05-24T00:00:00.000,,
374,71,2,2017-05-24T00:00:00.000,,
375,69,2,2017-05-24T00:00:00.000,,
376,72,2,2017-05-24T00:00:00.000,,
377,101,2,2017-05-24T00:00:00.000,,
379,19,2,2017-05-24T00:00:00.000,,
383,110,2,2017-05-24T00:00:00.000,,
384,86,2,2017-05-24T00:00:00.000,,
385,95,2,2017-05-24T00:00:00.000,,
386,99,2,2017-05-24T00:00:00.000,,
387,91,2,2017-05-24T00:00:00.000,,
388,96,2,2017-05-24T00:00:00.000,,
389,43,2,2017-05-24T00:00:00.000,,
390,14,2,2017-05-24T00:00:00.000,,
391,114,2,2017-05-24T00:00:00.000,,
392,14,2,2017-05-24T00:00:00.000,,
393,11,2,2017-05-24T00:00:00.000,,
394,111,2,2017-05-24T00:00:00.000,,
395,110,2,2017-05-24T00:00:00.000,,
396,54,2,2017-05-24T00:00:00.000,,
397,113,2,2017-05-24T00:00:00.000,,
398,89,2,2017-05-24T00:00:00.000,,
399,117,2,2017-05-24T00:00:00.000,,
403,119,2,2017-05-24T00:00:00.000,,
404,83,2,2017-05-24T00:00:00.000,,
406,115,2,2017-05-24T00:00:00.000,,
407,89,2,2017-05-24T00:00:00.000,,
408,96,2,2017-05-24T00:00:00.000,,
409,7,2,2017-05-24T00:00:00.000,,
410,11,2,2017-05-24T00:00:00.000,,
412,18,2,2017-05-24T00:00:00.000,,
413,13,2,2017-05-24T00:00:00.000,,
414,28,2,2017-05-24T00:00:00.000,,
415,30,2,2017-05-24T00:00:00.000,,
416,40,2,2017-05-24T00:00:00.000,,
417,34,2,2017-05-24T00:00:00.000,,
418,77,2,2017-05-24T00:00:00.000,,
419,52,2,2017-05-24T00:00:00.000,,
420,44,2,2017-05-24T00:00:00.000,,
421,48,2,2017-05-24T00:00:00.000,,
422,50,2,2017-05-24T00:00:00.000,,
423,54,2,2017-05-24T00:00:00.000,,
424,51,2,2017-05-24T00:00:00.000,,
425,53,2,2017-05-24T00:00:00.000,,
426,58,2,2017-05-24T00:00:00.000,,
427,79,2,2017-05-24T00:00:00.000,,
428,83,2,2017-05-24T00:00:00.000,,
429,17,2,2017-05-24T00:00:00.000,,
430,44,16,2017-05-24T00:00:00.000,,
431,110,2,2017-05-24T00:00:00.000,,
432,97,2,2017-05-24T00:00:00.000,,
433,46,2,2017-05-24T00:00:00.000,,
434,44,2,2017-05-24T00:00:00.000,,
435,44,2,2017-05-24T00:00:00.000,,
436,48,2,2017-05-24T00:00:00.000,,
437,50,2,2017-05-24T00:00:00.000,,
438,51,2,2017-05-24T00:00:00.000,,
439,58,2,2017-05-24T00:00:00.000,,
441,117,2,2017-05-24T00:00:00.000,,
442,121,2,2017-05-24T00:00:00.000,,
443,83,2,2017-05-24T00:00:00.000,,
444,116,2,2017-05-24T00:00:00.000,,
445,121,2,2017-05-24T00:00:00.000,,
446,123,2,2017-05-24T00:00:00.000,,
447,93,3,2017-05-24T00:00:00.000,,
448,113,2,2017-05-24T00:00:00.000,,
449,99,2,2017-05-24T00:00:00.000,,
450,124,2,2017-05-24T00:00:00.000,,
451,83,2,2017-05-24T00:00:00.000,,
452,118,2,2017-05-24T00:00:00.000,,
453,112,2,2017-05-24T00:00:00.000,,
454,84,2,2017-05-24T00:00:00.000,,
455,86,2,2017-05-24T00:00:00.000,,
456,108,2,2017-05-24T00:00:00.000,,
457,63,2,2017-05-24T00:00:00.000,,
458,100,2,2017-05-24T00:00:00.000,,
460,124,2,2017-05-24T00:00:00.000,,
461,119,2,2017-05-24T00:00:00.000,,
462,61,2,2017-05-24T00:00:00.000,,
463,106,2,2017-05-24T00:00:00.000,,
464,110,2,2017-05-24T00:00:00.000,,
465,28,2,2017-05-24T00:00:00.000,,
466,123,2,2017-05-24T00:00:00.000,,
467,125,2,2017-05-24T00:00:00.000,,
470,113,2,2017-05-24T00:00:00.000,,
471,127,2,2017-05-24T00:00:00.000,,
472,89,2,2017-05-24T00:00:00.000,,
474,109,2,2017-05-24T00:00:00.000,,
475,113,2,2017-05-24T00:00:00.000,,
476,117,2,2017-05-24T00:00:00.000,,
477,48,2,2017-05-24T00:00:00.000,,
478,19,3,2017-05-24T00:00:00.000,,
479,44,2,2017-05-24T00:00:00.000,,
480,85,2,2017-05-24T00:00:00.000,,
481,129,2,2017-05-24T00:00:00.000,,
482,129,2,2017-05-24T00:00:00.000,,
483,130,2,2017-05-24T00:00:00.000,,
484,127,2,2017-05-24T00:00:00.000,,
485,108,2,2017-05-24T00:00:00.000,,
486,128,2,2017-05-24T00:00:00.000,,
487,117,2,2017-05-24T00:00:00.000,,
488,113,2,2017-05-24T00:00:00.000,,
489,63,16,2017-05-24T00:00:00.000,,
490,120,16,2017-05-24T00:00:00.000,,
491,103,16,2017-05-24T00:00:00.000,,
492,113,16,2017-05-24T00:00:00.000,,
493,93,16,2017-05-24T00:00:00.000,,
494,59,16,2017-05-24T00:00:00.000,,
495,130,16,2017-05-24T00:00:00.000,,
496,3,16,2017-05-24T00:00:00.000,,
497,79,16,2017-05-24T00:00:00.000,,
498,27,16,2017-05-24T00:00:00.000,,
499,130,2,2017-05-24T00:00:00.000,,
500,130,2,2017-05-24T00:00:00.000,,
502,131,2,2017-05-24T00:00:00.000,,
503,130,2,2017-05-24T00:00:00.000,,
504,132,2,2017-05-24T00:00:00.000,,
505,129,2,2017-05-24T00:00:00.000,,
506,130,2,2017-05-24T00:00:00.000,,
507,133,2,2017-05-24T00:00:00.000,,
508,132,2,2017-05-24T00:00:00.000,,
509,130,2,2017-05-24T00:00:00.000,,
510,133,3,2017-05-24T00:00:00.000,,
511,129,2,2017-05-24T00:00:00.000,,
512,89,2,2017-05-24T00:00:00.000,,
513,137,2,2017-05-24T00:00:00.000,,
514,137,3,2017-05-24T00:00:00.000,,
515,137,2,2017-05-24T00:00:00.000,,
516,129,2,2017-05-24T00:00:00.000,,
517,128,2,2017-05-24T00:00:00.000,,
518,130,2,2017-05-24T00:00:00.000,,
519,30,2,2017-05-24T00:00:00.000,,
520,136,2,2017-05-24T00:00:00.000,,
521,4,16,2017-05-24T00:00:00.000,,
522,138,2,2017-05-24T00:00:00.000,,
523,100,2,2017-05-24T00:00:00.000,,
524,104,2,2017-05-24T00:00:00.000,,
525,131,2,2017-05-24T00:00:00.000,,
526,143,2,2017-05-24T00:00:00.000,,
527,134,3,2017-05-24T00:00:00.000,,
529,143,2,2017-05-24T00:00:00.000,,
530,138,2,2017-05-24T00:00:00.000,,
531,142,2,2017-05-24T00:00:00.000,,
532,66,2,2017-05-24T00:00:00.000,,
533,138,16,2017-05-24T00:00:00.000,,
534,134,3,2017-05-24T00:00:00.000,,
535,143,2,2017-05-24T00:00:00.000,,
536,37,2,2017-05-24T00:00:00.000,,
539,83,2,2017-05-24T00:00:00.000,,
540,144,2,2017-05-24T00:00:00.000,,
541,137,2,2017-05-24T00:00:00.000,,
542,138,2,2017-05-24T00:00:00.000,,
546,54,2,2017-05-24T00:00:00.000,,
547,49,2,2017-05-24T00:00:00.000,,
548,106,2,2017-05-24T00:00:00.000,,
549,110,2,2017-05-24T00:00:00.000,,
550,106,2,2017-05-24T00:00:00.000,,
551,89,2,2017-05-24T00:00:00.000,,
552,96,2,2017-05-24T00:00:00.000,,
553,146,2,2017-05-24T00:00:00.000,,
554,130,2,2017-05-24T00:00:00.000,,
556,134,3,2017-05-24T00:00:00.000,,
557,27,2,2017-05-24T00:00:00.000,,
558,33,2,2017-05-24T00:00:00.000,,
559,46,2,2017-05-24T00:00:00.000,,
560,151,2,2017-05-24T00:00:00.000,,
561,81,2,2017-05-24T00:00:00.000,,
562,150,2,2017-05-25T00:00:00.000,,
563,132,2,2017-05-25T00:00:00.000,,
564,131,2,2017-05-25T00:00:00.000,,
565,130,2,2017-05-25T00:00:00.000,,
566,79,2,2017-05-25T00:00:00.000,,
567,83,2,2017-05-25T00:00:00.000,,
568,87,2,2017-05-25T00:00:00.000,,
569,116,2,2017-05-25T00:00:00.000,,
570,43,2,2017-05-25T00:00:00.000,,
571,17,2,2017-05-25T00:00:00.000,,
572,62,2,2017-05-25T00:00:00.000,,
573,111,2,2017-05-25T00:00:00.000,,
574,134,3,2017-05-25T00:00:00.000,,
576,143,2,2017-05-25T00:00:00.000,,
577,146,2,2017-05-25T00:00:00.000,,
578,119,1,2017-05-25T00:00:00.000,,
579,148,2,2017-05-25T00:00:00.000,,
580,147,2,2017-05-25T00:00:00.000,,
581,17,2,2017-05-25T00:00:00.000,,
582,47,1,2017-05-25T00:00:00.000,,
583,151,2,2017-05-25T00:00:00.000,,
584,152,2,2017-05-25T00:00:00.000,,
585,132,2,2017-05-25T00:00:00.000,,
586,152,2,2017-05-25T00:00:00.000,,
588,105,16,2017-05-25T00:00:00.000,,
589,17,2,2017-05-25T00:00:00.000,,
590,17,16,2017-05-25T00:00:00.000,,
591,105,2,2017-05-25T00:00:00.000,,
592,146,2,2017-05-25T00:00:00.000,,
593,17,2,2017-05-25T00:00:00.000,,
594,146,2,2017-05-25T00:00:00.000,,
595,152,2,2017-05-25T00:00:00.000,,
596,148,2,2017-05-25T00:00:00.000,,
597,138,2,2017-05-25T00:00:00.000,,
598,132,2,2017-05-25T00:00:00.000,,
599,121,16,2017-05-25T00:00:00.000,,
600,157,3,2017-05-25T00:00:00.000,,
601,136,2,2017-05-25T00:00:00.000,,
602,146,2,2017-05-25T00:00:00.000,,
603,158,2,2017-05-25T00:00:00.000,,
604,79,16,2017-05-25T00:00:00.000,,
605,157,2,2017-05-25T00:00:00.000,,
606,130,16,2017-05-25T00:00:00.000,,
607,153,2,2017-05-25T00:00:00.000,,
608,130,2,2017-05-25T00:00:00.000,,
609,132,2,2017-05-25T00:00:00.000,,
610,153,2,2017-05-25T00:00:00.000,,
611,63,2,2017-05-25T00:00:00.000,,
612,105,2,2017-05-25T00:00:00.000,,
613,161,2,2017-05-25T00:00:00.000,,
614,159,2,2017-05-25T00:00:00.000,,
615,158,2,2017-05-25T00:00:00.000,,
616,136,2,2017-05-25T00:00:00.000,,
617,157,2,2017-05-25T00:00:00.000,,
618,66,16,2017-05-25T00:00:00.000,,
619,3,16,2017-05-25T00:00:00.000,,
620,137,16,2017-05-25T00:00:00.000,,
621,141,16,2017-05-25T00:00:00.000,,
622,151,16,2017-05-25T00:00:00.000,,
623,153,2,2017-05-25T00:00:00.000,,
624,138,2,2017-05-25T00:00:00.000,,
625,137,2,2017-05-25T00:00:00.000,,
627,115,2,2017-05-25T00:00:00.000,,
628,162,2,2017-05-25T00:00:00.000,,
629,114,2,2017-05-25T00:00:00.000,,
630,132,2,2017-05-25T00:00:00.000,,
631,131,2,2017-05-25T00:00:00.000,,
632,130,2,2017-05-25T00:00:00.000,,
633,118,2,2017-05-25T00:00:00.000,,
634,126,3,2017-05-25T00:00:00.000,,
635,158,2,2017-05-25T00:00:00.000,,
636,156,2,2017-05-25T00:00:00.000,,
637,165,2,2017-05-25T00:00:00.000,,
638,164,2,2017-05-25T00:00:00.000,,
639,161,2,2017-05-25T00:00:00.000,,
640,46,2,2017-05-25T00:00:00.000,,
641,142,2,2017-05-25T00:00:00.000,,
642,165,2,2017-05-25T00:00:00.000,,
643,169,2,2017-05-25T00:00:00.000,,
644,158,2,2017-05-25T00:00:00.000,,
645,165,2,2017-05-25T00:00:00.000,,
646,162,2,2017-05-25T00:00:00.000,,
647,146,2,2017-05-25T00:00:00.000,,
648,148,2,2017-05-25T00:00:00.000,,
650,161,2,2017-05-25T00:00:00.000,,
651,73,2,2017-05-25T00:00:00.000,,
652,160,2,2017-05-25T00:00:00.000,,
653,123,2,2017-05-25T00:00:00.000,,
654,125,2,2017-05-25T00:00:00.000,,
655,121,3,2017-05-25T00:00:00.000,,
656,165,2,2017-05-25T00:00:00.000,,
657,170,2,2017-05-25T00:00:00.000,,
658,171,2,2017-05-25T00:00:00.000,,
659,165,2,2017-05-25T00:00:00.000,,
661,137,16,2017-05-25T00:00:00.000,,
662,173,2,2017-05-25T00:00:00.000,,
663,172,2,2017-05-25T00:00:00.000,,
664,109,2,2017-05-25T00:00:00.000,,
665,136,2,2017-05-25T00:00:00.000,,
666,175,2,2017-05-25T00:00:00.000,,
667,136,2,2017-05-25T00:00:00.000,,
668,176,2,2017-05-25T00:00:00.000,,
669,149,2,2017-05-25T00:00:00.000,,
670,170,2,2017-05-25T00:00:00.000,,
671,171,2,2017-05-25T00:00:00.000,,
672,173,2,2017-05-25T00:00:00.000,,
673,171,2,2017-05-25T00:00:00.000,,
674,180,2,2017-05-25T00:00:00.000,,
675,159,2,2017-05-25T00:00:00.000,,
676,180,2,2017-05-25T00:00:00.000,,
678,153,2,2017-05-25T00:00:00.000,,
679,171,2,2017-05-25T00:00:00.000,,
680,172,2,2017-05-25T00:00:00.000,,
681,182,2,2017-05-25T00:00:00.000,,
682,178,2,2017-05-25T00:00:00.000,,
683,59,2,2017-05-25T00:00:00.000,,
684,73,2,2017-05-25T00:00:00.000,,
685,161,2,2017-05-25T00:00:00.000,,
686,183,2,2017-05-25T00:00:00.000,,
687,169,2,2017-05-25T00:00:00.000,,
688,159,3,2017-05-25T00:00:00.000,,
689,181,3,2017-05-25T00:00:00.000,,
690,180,2,2017-05-25T00:00:00.000,,
691,184,2,2017-05-25T00:00:00.000,,
692,180,2,2017-05-25T00:00:00.000,,
693,183,2,2017-05-25T00:00:00.000,,
694,186,2,2017-05-25T00:00:00.000,,
695,179,2,2017-05-25T00:00:00.000,,
696,119,2,2017-05-25T00:00:00.000,,
697,178,2,2017-05-25T00:00:00.000,,
698,181,2,2017-05-25T00:00:00.000,,
699,111,2,2017-05-25T00:00:00.000,,
700,46,2,2017-05-25T00:00:00.000,,
701,28,2,2017-05-25T00:00:00.000,,
702,7,2,2017-05-25T00:00:00.000,,
703,137,16,2017-05-25T00:00:00.000,,
705,125,2,2017-05-25T00:00:00.000,,
706,66,2,2017-05-25T00:00:00.000,,
707,176,2,2017-05-25T00:00:00.000,,
708,167,16,2017-05-25T00:00:00.000,,
709,165,16,2017-05-25T00:00:00.000,,
710,166,16,2017-05-25T00:00:00.000,,
712,168,2,2017-05-25T00:00:00.000,,
714,180,2,2017-05-25T00:00:00.000,,
715,188,2,2017-05-25T00:00:00.000,,
716,157,2,2017-05-26T00:00:00.000,,
717,136,2,2017-05-26T00:00:00.000,,
